kid2019,,age_group,Immigrated,Migrated,ejahr
06439,,18 bis unter 25 Jahre,2455,2791,2019
06439,,25 bis unter 30 Jahre,2021,2074,2019
06439,,30 bis unter 50 Jahre,4495,3907,2019
06439,,50 bis unter 65 Jahre,1587,1598,2019
06439,,65 Jahre und mehr,824,788,2019
06439,,Insgesamt,13451,12796,2019
06440,      Wetteraukreis,unter 18 Jahre,3830,2917,2019
06440,,18 bis unter 25 Jahre,3913,4090,2019
06440,,25 bis unter 30 Jahre,3574,3534,2019
06440,,30 bis unter 50 Jahre,8393,6993,2019
06440,,50 bis unter 65 Jahre,2566,2449,2019
06440,,65 Jahre und mehr,1296,1097,2019
06440,,Insgesamt,23572,21080,2019
065,"    Gießen, Regierungsbezirk",unter 18 Jahre,13518,12075,2019
065,,18 bis unter 25 Jahre,21373,18468,2019
065,,25 bis unter 30 Jahre,14587,15690,2019
065,,30 bis unter 50 Jahre,26320,25553,2019
065,,50 bis unter 65 Jahre,7567,7336,2019
065,,65 Jahre und mehr,3923,3857,2019
065,,Insgesamt,87288,82979,2019
06531,"      Gießen, Landkreis",unter 18 Jahre,4879,4633,2019
06531,,18 bis unter 25 Jahre,8842,6599,2019
06531,,25 bis unter 30 Jahre,5511,5922,2019
06531,,30 bis unter 50 Jahre,8983,9172,2019
06531,,50 bis unter 65 Jahre,2272,2168,2019
06531,,65 Jahre und mehr,1002,1025,2019
06531,,Insgesamt,31489,29519,2019
06532,      Lahn-Dill-Kreis,unter 18 Jahre,2765,2416,2019
06532,,18 bis unter 25 Jahre,2710,3073,2019
06532,,25 bis unter 30 Jahre,2516,2546,2019
06532,,30 bis unter 50 Jahre,5295,4843,2019
06532,,50 bis unter 65 Jahre,1686,1672,2019
06532,,65 Jahre und mehr,976,935,2019
06532,,Insgesamt,15948,15485,2019
06533,"      Limburg-Weilburg, Landkreis",unter 18 Jahre,2134,1855,2019
06533,,18 bis unter 25 Jahre,2260,2390,2019
06533,,25 bis unter 30 Jahre,2026,2033,2019
06533,,30 bis unter 50 Jahre,4452,4168,2019
06533,,50 bis unter 65 Jahre,1407,1389,2019
06533,,65 Jahre und mehr,860,760,2019
06533,,Insgesamt,13139,12595,2019
06534,"      Marburg-Biedenkopf, Landkreis",unter 18 Jahre,2701,2351,2019
06534,,18 bis unter 25 Jahre,6449,5121,2019
06534,,25 bis unter 30 Jahre,3640,4316,2019
06534,,30 bis unter 50 Jahre,5618,5627,2019
06534,,50 bis unter 65 Jahre,1434,1438,2019
06534,,65 Jahre und mehr,678,708,2019
06534,,Insgesamt,20520,19561,2019
06535,      Vogelsbergkreis,unter 18 Jahre,1039,820,2019
06535,,18 bis unter 25 Jahre,1112,1285,2019
06535,,25 bis unter 30 Jahre,894,873,2019
06535,,30 bis unter 50 Jahre,1972,1743,2019
06535,,50 bis unter 65 Jahre,768,669,2019
06535,,65 Jahre und mehr,407,429,2019
06535,,Insgesamt,6192,5819,2019
066,"    Kassel, Regierungsbezirk",unter 18 Jahre,12663,10858,2019
066,,18 bis unter 25 Jahre,16977,16585,2019
066,,25 bis unter 30 Jahre,13592,13526,2019
066,,30 bis unter 50 Jahre,25741,24287,2019
066,,50 bis unter 65 Jahre,8213,7879,2019
066,,65 Jahre und mehr,4960,4941,2019
066,,Insgesamt,82146,78076,2019
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",unter 18 Jahre,1848,1886,2019
06611,,18 bis unter 25 Jahre,4498,2874,2019
06611,,25 bis unter 30 Jahre,2962,3124,2019
06611,,30 bis unter 50 Jahre,4309,5142,2019
06611,,50 bis unter 65 Jahre,1232,1213,2019
06611,,65 Jahre und mehr,563,681,2019
06611,,Insgesamt,15412,14920,2019
06631,"      Fulda, Landkreis",unter 18 Jahre,2282,1939,2019
06631,,18 bis unter 25 Jahre,3242,3146,2019
06631,,25 bis unter 30 Jahre,2699,2600,2019
06631,,30 bis unter 50 Jahre,5016,4701,2019
06631,,50 bis unter 65 Jahre,1408,1402,2019
06631,,65 Jahre und mehr,794,739,2019
06631,,Insgesamt,15441,14527,2019
06632,"      Hersfeld-Rotenburg, Landkreis",unter 18 Jahre,1633,1370,2019
06632,,18 bis unter 25 Jahre,1806,1930,2019
06632,,25 bis unter 30 Jahre,1470,1402,2019
06632,,30 bis unter 50 Jahre,2936,2763,2019
06632,,50 bis unter 65 Jahre,881,847,2019
06632,,65 Jahre und mehr,508,580,2019
06632,,Insgesamt,9234,8892,2019
06633,"      Kassel, Landkreis",unter 18 Jahre,2612,2057,2019
06633,,18 bis unter 25 Jahre,2477,2854,2019
06633,,25 bis unter 30 Jahre,2292,2130,2019
06633,,30 bis unter 50 Jahre,5158,4279,2019
06633,,50 bis unter 65 Jahre,1745,1697,2019
06633,,65 Jahre und mehr,1198,1144,2019
06633,,Insgesamt,15482,14161,2019
06634,      Schwalm-Eder-Kreis,unter 18 Jahre,1745,1476,2019
06634,,18 bis unter 25 Jahre,1964,2267,2019
06634,,25 bis unter 30 Jahre,1734,1727,2019
06634,,30 bis unter 50 Jahre,3539,3203,2019
06634,,50 bis unter 65 Jahre,1251,1139,2019
06634,,65 Jahre und mehr,720,693,2019
06634,,Insgesamt,10953,10505,2019
06635,"      Waldeck-Frankenberg, Landkreis",unter 18 Jahre,1521,1267,2019
06635,,18 bis unter 25 Jahre,1687,2080,2019
06635,,25 bis unter 30 Jahre,1451,1448,2019
06635,,30 bis unter 50 Jahre,2755,2528,2019
06635,,50 bis unter 65 Jahre,984,913,2019
06635,,65 Jahre und mehr,668,607,2019
06635,,Insgesamt,9066,8843,2019
06636,      Werra-Meißner-Kreis,unter 18 Jahre,1022,863,2019
06636,,18 bis unter 25 Jahre,1303,1434,2019
06636,,25 bis unter 30 Jahre,984,1095,2019
06636,,30 bis unter 50 Jahre,2028,1671,2019
06636,,50 bis unter 65 Jahre,712,668,2019
06636,,65 Jahre und mehr,509,497,2019
06636,,Insgesamt,6558,6228,2019
07,  Rheinland-Pfalz,unter 18 Jahre,49224,42252,2019
07,,18 bis unter 25 Jahre,62326,60029,2019
07,,25 bis unter 30 Jahre,52478,51126,2019
07,,30 bis unter 50 Jahre,101298,93299,2019
07,,50 bis unter 65 Jahre,33570,31796,2019
07,,65 Jahre und mehr,17349,17327,2019
07,,Insgesamt,316245,295829,2019
071,"    Koblenz, Statistische Region",unter 18 Jahre,18493,15546,2019
071,,18 bis unter 25 Jahre,20575,21276,2019
071,,25 bis unter 30 Jahre,18422,17680,2019
071,,30 bis unter 50 Jahre,35445,31900,2019
071,,50 bis unter 65 Jahre,12714,11744,2019
071,,65 Jahre und mehr,7249,7131,2019
071,,Insgesamt,112898,105277,2019
07111,"      Koblenz, kreisfreie Stadt",unter 18 Jahre,831,959,2019
07111,,18 bis unter 25 Jahre,2833,2016,2019
07111,,25 bis unter 30 Jahre,1870,1917,2019
07111,,30 bis unter 50 Jahre,2395,2761,2019
07111,,50 bis unter 65 Jahre,599,675,2019
07111,,65 Jahre und mehr,341,321,2019
07111,,Insgesamt,8869,8649,2019
07131,"      Ahrweiler, Landkreis",unter 18 Jahre,1541,1232,2019
07131,,18 bis unter 25 Jahre,1572,1702,2019
07131,,25 bis unter 30 Jahre,1500,1431,2019
07131,,30 bis unter 50 Jahre,2931,2559,2019
07131,,50 bis unter 65 Jahre,1147,1030,2019
07131,,65 Jahre und mehr,900,735,2019
07131,,Insgesamt,9591,8689,2019
07132,"      Altenkirchen (Westerwald), Landkreis",unter 18 Jahre,1896,1611,2019
07132,,18 bis unter 25 Jahre,1727,1913,2019
07132,,25 bis unter 30 Jahre,1555,1518,2019
07132,,30 bis unter 50 Jahre,3138,2773,2019
07132,,50 bis unter 65 Jahre,1145,1032,2019
07132,,65 Jahre und mehr,646,651,2019
07132,,Insgesamt,10107,9498,2019
07133,"      Bad Kreuznach, Landkreis",unter 18 Jahre,1895,1591,2019
07133,,18 bis unter 25 Jahre,1914,2081,2019
07133,,25 bis unter 30 Jahre,1777,1687,2019
07133,,30 bis unter 50 Jahre,3683,3263,2019
07133,,50 bis unter 65 Jahre,1343,1184,2019
07133,,65 Jahre und mehr,744,765,2019
07133,,Insgesamt,11356,10571,2019
07134,"      Birkenfeld, Landkreis",unter 18 Jahre,1247,961,2019
07134,,18 bis unter 25 Jahre,1302,1226,2019
07134,,25 bis unter 30 Jahre,917,883,2019
07134,,30 bis unter 50 Jahre,1653,1483,2019
07134,,50 bis unter 65 Jahre,599,557,2019
07134,,65 Jahre und mehr,356,345,2019
07134,,Insgesamt,6074,5455,2019
07135,"      Cochem-Zell, Landkreis",unter 18 Jahre,679,638,2019
07135,,18 bis unter 25 Jahre,730,869,2019
07135,,25 bis unter 30 Jahre,649,700,2019
07135,,30 bis unter 50 Jahre,1391,1274,2019
07135,,50 bis unter 65 Jahre,668,530,2019
07135,,65 Jahre und mehr,368,302,2019
07135,,Insgesamt,4485,4313,2019
07137,"      Mayen-Koblenz, Landkreis",unter 18 Jahre,2400,1986,2019
07137,,18 bis unter 25 Jahre,2879,2963,2019
07137,,25 bis unter 30 Jahre,2590,2417,2019
07137,,30 bis unter 50 Jahre,4980,4450,2019
07137,,50 bis unter 65 Jahre,1654,1691,2019
07137,,65 Jahre und mehr,863,944,2019
07137,,Insgesamt,15366,14451,2019
07138,"      Neuwied, Landkreis",unter 18 Jahre,2221,1699,2019
07138,,18 bis unter 25 Jahre,2325,2437,2019
07138,,25 bis unter 30 Jahre,2152,2001,2019
07138,,30 bis unter 50 Jahre,4321,3632,2019
07138,,50 bis unter 65 Jahre,1565,1392,2019
07138,,65 Jahre und mehr,868,933,2019
07138,,Insgesamt,13452,12094,2019
07140,      Rhein-Hunsrück-Kreis,unter 18 Jahre,1424,1200,2019
07140,,18 bis unter 25 Jahre,1311,1521,2019
07140,,25 bis unter 30 Jahre,1284,1200,2019
07140,,30 bis unter 50 Jahre,2586,2242,2019
07140,,50 bis unter 65 Jahre,953,871,2019
07140,,65 Jahre und mehr,540,473,2019
07140,,Insgesamt,8098,7507,2019
07141,      Rhein-Lahn-Kreis,unter 18 Jahre,1657,1423,2019
07141,,18 bis unter 25 Jahre,1449,1642,2019
07141,,25 bis unter 30 Jahre,1462,1441,2019
07141,,30 bis unter 50 Jahre,3084,2691,2019
07141,,50 bis unter 65 Jahre,1157,1062,2019
07141,,65 Jahre und mehr,584,695,2019
07141,,Insgesamt,9393,8954,2019
07143,      Westerwaldkreis,unter 18 Jahre,2702,2246,2019
07143,,18 bis unter 25 Jahre,2533,2906,2019
07143,,25 bis unter 30 Jahre,2666,2485,2019
07143,,30 bis unter 50 Jahre,5283,4772,2019
07143,,50 bis unter 65 Jahre,1884,1720,2019
07143,,65 Jahre und mehr,1039,967,2019
07143,,Insgesamt,16107,15096,2019
072,"    Trier, Statistische Region",unter 18 Jahre,8066,7072,2019
072,,18 bis unter 25 Jahre,9959,9451,2019
072,,25 bis unter 30 Jahre,8012,7792,2019
072,,30 bis unter 50 Jahre,15190,13974,2019
072,,50 bis unter 65 Jahre,4952,4449,2019
072,,65 Jahre und mehr,2570,2458,2019
072,,Insgesamt,48749,45196,2019
07211,"      Trier, kreisfreie Stadt",unter 18 Jahre,1917,1806,2019
07211,,18 bis unter 25 Jahre,4224,2947,2019
07211,,25 bis unter 30 Jahre,2440,2662,2019
07211,,30 bis unter 50 Jahre,3765,3948,2019
07211,,50 bis unter 65 Jahre,843,764,2019
07211,,65 Jahre und mehr,343,383,2019
07211,,Insgesamt,13532,12510,2019
07231,"      Bernkastel-Wittlich, Landkreis",unter 18 Jahre,1431,1219,2019
07231,,18 bis unter 25 Jahre,1596,1776,2019
07231,,25 bis unter 30 Jahre,1454,1340,2019
07231,,30 bis unter 50 Jahre,2971,2662,2019
07231,,50 bis unter 65 Jahre,1100,1010,2019
07231,,65 Jahre und mehr,619,571,2019
07231,,Insgesamt,9171,8578,2019
07232,      Eifelkreis Bitburg-Prüm,unter 18 Jahre,1437,1225,2019
07232,,18 bis unter 25 Jahre,1341,1453,2019
07232,,25 bis unter 30 Jahre,1300,1175,2019
07232,,30 bis unter 50 Jahre,2588,2196,2019
07232,,50 bis unter 65 Jahre,1053,889,2019
07232,,65 Jahre und mehr,495,499,2019
07232,,Insgesamt,8214,7437,2019
07233,"      Vulkaneifel, Landkreis",unter 18 Jahre,716,610,2019
07233,,18 bis unter 25 Jahre,813,939,2019
07233,,25 bis unter 30 Jahre,722,693,2019
07233,,30 bis unter 50 Jahre,1360,1171,2019
07233,,50 bis unter 65 Jahre,619,491,2019
07233,,65 Jahre und mehr,410,331,2019
07233,,Insgesamt,4640,4235,2019
07235,"      Trier-Saarburg, Landkreis",unter 18 Jahre,2565,2212,2019
07235,,18 bis unter 25 Jahre,1985,2336,2019
07235,,25 bis unter 30 Jahre,2096,1922,2019
07235,,30 bis unter 50 Jahre,4506,3997,2019
07235,,50 bis unter 65 Jahre,1337,1295,2019
07235,,65 Jahre und mehr,703,674,2019
07235,,Insgesamt,13192,12436,2019
073,"    Rheinhessen-Pfalz, Statistische Region",unter 18 Jahre,22665,19634,2019
073,,18 bis unter 25 Jahre,31792,29302,2019
073,,25 bis unter 30 Jahre,26044,25654,2019
073,,30 bis unter 50 Jahre,50663,47425,2019
073,,50 bis unter 65 Jahre,15904,15603,2019
073,,65 Jahre und mehr,7530,7738,2019
073,,Insgesamt,154598,145356,2019
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",unter 18 Jahre,467,427,2019
07311,,18 bis unter 25 Jahre,543,513,2019
07311,,25 bis unter 30 Jahre,587,513,2019
07311,,30 bis unter 50 Jahre,1305,1197,2019
07311,,50 bis unter 65 Jahre,363,356,2019
07311,,65 Jahre und mehr,161,117,2019
07311,,Insgesamt,3426,3123,2019
07312,"      Kaiserslautern, kreisfreie Stadt",unter 18 Jahre,893,927,2019
07312,,18 bis unter 25 Jahre,2611,1745,2019
07312,,25 bis unter 30 Jahre,1690,1865,2019
07312,,30 bis unter 50 Jahre,2092,2411,2019
07312,,50 bis unter 65 Jahre,655,600,2019
07312,,65 Jahre und mehr,320,311,2019
07312,,Insgesamt,8261,7859,2019
07313,"      Landau in der Pfalz, kreisfreie Stadt",unter 18 Jahre,424,369,2019
07313,,18 bis unter 25 Jahre,1438,1011,2019
07313,,25 bis unter 30 Jahre,694,881,2019
07313,,30 bis unter 50 Jahre,1038,1093,2019
07313,,50 bis unter 65 Jahre,330,327,2019
07313,,65 Jahre und mehr,184,162,2019
07313,,Insgesamt,4108,3843,2019
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",unter 18 Jahre,1877,1626,2019
07314,,18 bis unter 25 Jahre,2914,2292,2019
07314,,25 bis unter 30 Jahre,2380,2093,2019
07314,,30 bis unter 50 Jahre,5108,5021,2019
07314,,50 bis unter 65 Jahre,1357,1356,2019
07314,,65 Jahre und mehr,374,464,2019
07314,,Insgesamt,14010,12852,2019
07315,"      Mainz, kreisfreie Stadt",unter 18 Jahre,1202,1465,2019
07315,,18 bis unter 25 Jahre,6376,3691,2019
07315,,25 bis unter 30 Jahre,4007,3966,2019
07315,,30 bis unter 50 Jahre,4734,5594,2019
07315,,50 bis unter 65 Jahre,1059,1181,2019
07315,,65 Jahre und mehr,446,613,2019
07315,,Insgesamt,17824,16510,2019
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",unter 18 Jahre,496,380,2019
07316,,18 bis unter 25 Jahre,523,559,2019
07316,,25 bis unter 30 Jahre,526,508,2019
07316,,30 bis unter 50 Jahre,1098,961,2019
07316,,50 bis unter 65 Jahre,396,326,2019
07316,,65 Jahre und mehr,269,184,2019
07316,,Insgesamt,3308,2918,2019
07317,"      Pirmasens, kreisfreie Stadt",unter 18 Jahre,451,449,2019
07317,,18 bis unter 25 Jahre,562,507,2019
07317,,25 bis unter 30 Jahre,459,439,2019
07317,,30 bis unter 50 Jahre,798,803,2019
07317,,50 bis unter 65 Jahre,307,271,2019
07317,,65 Jahre und mehr,176,128,2019
07317,,Insgesamt,2753,2597,2019
07318,"      Speyer, kreisfreie Stadt",unter 18 Jahre,717,652,2019
07318,,18 bis unter 25 Jahre,819,805,2019
07318,,25 bis unter 30 Jahre,807,682,2019
07318,,30 bis unter 50 Jahre,1619,1532,2019
07318,,50 bis unter 65 Jahre,428,405,2019
07318,,65 Jahre und mehr,216,147,2019
07318,,Insgesamt,4606,4223,2019
07319,"      Worms, kreisfreie Stadt",unter 18 Jahre,739,713,2019
07319,,18 bis unter 25 Jahre,1522,1240,2019
07319,,25 bis unter 30 Jahre,1012,1000,2019
07319,,30 bis unter 50 Jahre,1986,1840,2019
07319,,50 bis unter 65 Jahre,542,572,2019
07319,,65 Jahre und mehr,163,216,2019
07319,,Insgesamt,5964,5581,2019
07320,"      Zweibrücken, kreisfreie Stadt",unter 18 Jahre,294,228,2019
07320,,18 bis unter 25 Jahre,419,382,2019
07320,,25 bis unter 30 Jahre,360,347,2019
07320,,30 bis unter 50 Jahre,652,626,2019
07320,,50 bis unter 65 Jahre,195,197,2019
07320,,65 Jahre und mehr,115,122,2019
07320,,Insgesamt,2035,1902,2019
07331,"      Alzey-Worms, Landkreis",unter 18 Jahre,1658,1317,2019
07331,,18 bis unter 25 Jahre,1722,1982,2019
07331,,25 bis unter 30 Jahre,1575,1504,2019
07331,,30 bis unter 50 Jahre,3442,3000,2019
07331,,50 bis unter 65 Jahre,1082,1044,2019
07331,,65 Jahre und mehr,583,514,2019
07331,,Insgesamt,10062,9361,2019
07332,"      Bad Dürkheim, Landkreis",unter 18 Jahre,1436,1107,2019
07332,,18 bis unter 25 Jahre,1301,1630,2019
07332,,25 bis unter 30 Jahre,1322,1237,2019
07332,,30 bis unter 50 Jahre,3097,2541,2019
07332,,50 bis unter 65 Jahre,1188,1138,2019
07332,,65 Jahre und mehr,646,624,2019
07332,,Insgesamt,8990,8277,2019
07333,      Donnersbergkreis,unter 18 Jahre,1038,874,2019
07333,,18 bis unter 25 Jahre,889,1012,2019
07333,,25 bis unter 30 Jahre,764,697,2019
07333,,30 bis unter 50 Jahre,1806,1573,2019
07333,,50 bis unter 65 Jahre,776,672,2019
07333,,65 Jahre und mehr,410,367,2019
07333,,Insgesamt,5683,5195,2019
07334,"      Germersheim, Landkreis",unter 18 Jahre,1419,1185,2019
07334,,18 bis unter 25 Jahre,1668,1797,2019
07334,,25 bis unter 30 Jahre,1591,1631,2019
07334,,30 bis unter 50 Jahre,3239,3052,2019
07334,,50 bis unter 65 Jahre,999,1054,2019
07334,,65 Jahre und mehr,411,450,2019
07334,,Insgesamt,9327,9169,2019
07335,"      Kaiserslautern, Landkreis",unter 18 Jahre,1614,1411,2019
07335,,18 bis unter 25 Jahre,1105,1492,2019
07335,,25 bis unter 30 Jahre,1180,1215,2019
07335,,30 bis unter 50 Jahre,2666,2439,2019
07335,,50 bis unter 65 Jahre,867,884,2019
07335,,65 Jahre und mehr,436,547,2019
07335,,Insgesamt,7868,7988,2019
07336,"      Kusel, Landkreis",unter 18 Jahre,1300,1219,2019
07336,,18 bis unter 25 Jahre,1041,1180,2019
07336,,25 bis unter 30 Jahre,931,917,2019
07336,,30 bis unter 50 Jahre,1856,1786,2019
07336,,50 bis unter 65 Jahre,568,546,2019
07336,,65 Jahre und mehr,323,405,2019
07336,,Insgesamt,6019,6053,2019
07337,"      Südliche Weinstraße, Landkreis",unter 18 Jahre,1293,1059,2019
07337,,18 bis unter 25 Jahre,1266,1477,2019
07337,,25 bis unter 30 Jahre,1243,1235,2019
07337,,30 bis unter 50 Jahre,2793,2388,2019
07337,,50 bis unter 65 Jahre,1002,901,2019
07337,,65 Jahre und mehr,470,494,2019
07337,,Insgesamt,8067,7554,2019
07338,      Rhein-Pfalz-Kreis,unter 18 Jahre,1791,1330,2019
07338,,18 bis unter 25 Jahre,1661,1958,2019
07338,,25 bis unter 30 Jahre,1690,1589,2019
07338,,30 bis unter 50 Jahre,3872,3197,2019
07338,,50 bis unter 65 Jahre,1234,1241,2019
07338,,65 Jahre und mehr,521,620,2019
07338,,Insgesamt,10769,9935,2019
07339,"      Mainz-Bingen, Landkreis",unter 18 Jahre,2577,2109,2019
07339,,18 bis unter 25 Jahre,2572,2944,2019
07339,,25 bis unter 30 Jahre,2379,2506,2019
07339,,30 bis unter 50 Jahre,5672,4867,2019
07339,,50 bis unter 65 Jahre,1859,1896,2019
07339,,65 Jahre und mehr,847,819,2019
07339,,Insgesamt,15906,15141,2019
07340,"      Südwestpfalz, Landkreis",unter 18 Jahre,979,787,2019
07340,,18 bis unter 25 Jahre,840,1085,2019
07340,,25 bis unter 30 Jahre,847,829,2019
07340,,30 bis unter 50 Jahre,1790,1504,2019
07340,,50 bis unter 65 Jahre,697,636,2019
07340,,65 Jahre und mehr,459,434,2019
07340,,Insgesamt,5612,5275,2019
08,  Baden-Württemberg,unter 18 Jahre,111449,99051,2019
08,,18 bis unter 25 Jahre,183391,168466,2019
08,,25 bis unter 30 Jahre,159745,154821,2019
08,,30 bis unter 50 Jahre,285288,274637,2019
08,,50 bis unter 65 Jahre,80475,82264,2019
08,,65 Jahre und mehr,38049,41376,2019
08,,Insgesamt,858397,820615,2019
081,"    Stuttgart, Regierungsbezirk",unter 18 Jahre,38046,35009,2019
081,,18 bis unter 25 Jahre,58907,54687,2019
081,,25 bis unter 30 Jahre,60524,55349,2019
081,,30 bis unter 50 Jahre,106160,103213,2019
081,,50 bis unter 65 Jahre,27779,29738,2019
081,,65 Jahre und mehr,12736,15375,2019
081,,Insgesamt,304152,293371,2019
08111,"      Stuttgart, Stadtkreis",unter 18 Jahre,3289,4848,2019
08111,,18 bis unter 25 Jahre,12562,8483,2019
08111,,25 bis unter 30 Jahre,12374,10496,2019
08111,,30 bis unter 50 Jahre,15605,18538,2019
08111,,50 bis unter 65 Jahre,3168,3896,2019
08111,,65 Jahre und mehr,1060,1910,2019
08111,,Insgesamt,48058,48171,2019
08115,"      Böblingen, Landkreis",unter 18 Jahre,3889,3612,2019
08115,,18 bis unter 25 Jahre,4464,4672,2019
08115,,25 bis unter 30 Jahre,5824,5172,2019
08115,,30 bis unter 50 Jahre,10799,10211,2019
08115,,50 bis unter 65 Jahre,2700,3060,2019
08115,,65 Jahre und mehr,1169,1469,2019
08115,,Insgesamt,28845,28196,2019
08116,"      Esslingen, Landkreis",unter 18 Jahre,4675,4245,2019
08116,,18 bis unter 25 Jahre,7644,7192,2019
08116,,25 bis unter 30 Jahre,7759,7276,2019
08116,,30 bis unter 50 Jahre,14213,13486,2019
08116,,50 bis unter 65 Jahre,3847,4174,2019
08116,,65 Jahre und mehr,1714,2112,2019
08116,,Insgesamt,39852,38485,2019
08117,"      Göppingen, Landkreis",unter 18 Jahre,2843,2263,2019
08117,,18 bis unter 25 Jahre,3138,3232,2019
08117,,25 bis unter 30 Jahre,3205,3094,2019
08117,,30 bis unter 50 Jahre,6558,5868,2019
08117,,50 bis unter 65 Jahre,2004,1941,2019
08117,,65 Jahre und mehr,993,1019,2019
08117,,Insgesamt,18741,17417,2019
08118,"      Ludwigsburg, Landkreis",unter 18 Jahre,5378,5157,2019
08118,,18 bis unter 25 Jahre,7096,7139,2019
08118,,25 bis unter 30 Jahre,8262,7391,2019
08118,,30 bis unter 50 Jahre,14653,14147,2019
08118,,50 bis unter 65 Jahre,3760,4011,2019
08118,,65 Jahre und mehr,1659,2130,2019
08118,,Insgesamt,40808,39975,2019
08119,"      Rems-Murr-Kreis, Landkreis",unter 18 Jahre,4008,3314,2019
08119,,18 bis unter 25 Jahre,4858,4978,2019
08119,,25 bis unter 30 Jahre,5173,4875,2019
08119,,30 bis unter 50 Jahre,9895,9031,2019
08119,,50 bis unter 65 Jahre,2928,3133,2019
08119,,65 Jahre und mehr,1545,1751,2019
08119,,Insgesamt,28407,27082,2019
08121,"      Heilbronn, Stadtkreis",unter 18 Jahre,1240,1163,2019
08121,,18 bis unter 25 Jahre,2721,2041,2019
08121,,25 bis unter 30 Jahre,2513,2255,2019
08121,,30 bis unter 50 Jahre,3699,3853,2019
08121,,50 bis unter 65 Jahre,805,933,2019
08121,,65 Jahre und mehr,345,445,2019
08121,,Insgesamt,11323,10690,2019
08125,"      Heilbronn, Landkreis",unter 18 Jahre,3938,3267,2019
08125,,18 bis unter 25 Jahre,4768,5045,2019
08125,,25 bis unter 30 Jahre,4996,4657,2019
08125,,30 bis unter 50 Jahre,10728,9864,2019
08125,,50 bis unter 65 Jahre,2770,3035,2019
08125,,65 Jahre und mehr,1242,1375,2019
08125,,Insgesamt,28442,27243,2019
08126,"      Hohenlohekreis, Landkreis",unter 18 Jahre,1138,968,2019
08126,,18 bis unter 25 Jahre,1592,1565,2019
08126,,25 bis unter 30 Jahre,1470,1376,2019
08126,,30 bis unter 50 Jahre,2874,2648,2019
08126,,50 bis unter 65 Jahre,848,749,2019
08126,,65 Jahre und mehr,469,431,2019
08126,,Insgesamt,8391,7737,2019
08127,"      Schwäbisch Hall, Landkreis",unter 18 Jahre,2100,1651,2019
08127,,18 bis unter 25 Jahre,2767,2834,2019
08127,,25 bis unter 30 Jahre,2482,2286,2019
08127,,30 bis unter 50 Jahre,4891,4415,2019
08127,,50 bis unter 65 Jahre,1519,1523,2019
08127,,65 Jahre und mehr,735,707,2019
08127,,Insgesamt,14494,13416,2019
08128,"      Main-Tauber-Kreis, Landkreis",unter 18 Jahre,1270,1037,2019
08128,,18 bis unter 25 Jahre,1507,1609,2019
08128,,25 bis unter 30 Jahre,1265,1340,2019
08128,,30 bis unter 50 Jahre,2714,2426,2019
08128,,50 bis unter 65 Jahre,807,764,2019
08128,,65 Jahre und mehr,469,442,2019
08128,,Insgesamt,8032,7618,2019
08135,"      Heidenheim, Landkreis",unter 18 Jahre,1346,974,2019
08135,,18 bis unter 25 Jahre,1576,1668,2019
08135,,25 bis unter 30 Jahre,1618,1527,2019
08135,,30 bis unter 50 Jahre,3050,2671,2019
08135,,50 bis unter 65 Jahre,820,814,2019
08135,,65 Jahre und mehr,400,509,2019
08135,,Insgesamt,8810,8163,2019
08136,"      Ostalbkreis, Landkreis",unter 18 Jahre,2932,2510,2019
08136,,18 bis unter 25 Jahre,4214,4229,2019
08136,,25 bis unter 30 Jahre,3583,3604,2019
08136,,30 bis unter 50 Jahre,6481,6055,2019
08136,,50 bis unter 65 Jahre,1803,1705,2019
08136,,65 Jahre und mehr,936,1075,2019
08136,,Insgesamt,19949,19178,2019
082,"    Karlsruhe, Regierungsbezirk",unter 18 Jahre,29547,26497,2019
082,,18 bis unter 25 Jahre,53524,46449,2019
082,,25 bis unter 30 Jahre,41560,41796,2019
082,,30 bis unter 50 Jahre,75228,73758,2019
082,,50 bis unter 65 Jahre,20791,21335,2019
082,,65 Jahre und mehr,9646,10297,2019
082,,Insgesamt,230296,220132,2019
08211,"      Baden-Baden, Stadtkreis",unter 18 Jahre,556,381,2019
08211,,18 bis unter 25 Jahre,737,716,2019
08211,,25 bis unter 30 Jahre,716,652,2019
08211,,30 bis unter 50 Jahre,1626,1425,2019
08211,,50 bis unter 65 Jahre,564,528,2019
08211,,65 Jahre und mehr,306,299,2019
08211,,Insgesamt,4505,4001,2019
08212,"      Karlsruhe, Stadtkreis",unter 18 Jahre,2426,2754,2019
08212,,18 bis unter 25 Jahre,8990,5975,2019
08212,,25 bis unter 30 Jahre,5399,6155,2019
08212,,30 bis unter 50 Jahre,7171,8787,2019
08212,,50 bis unter 65 Jahre,1605,1952,2019
08212,,65 Jahre und mehr,575,865,2019
08212,,Insgesamt,26166,26488,2019
08215,"      Karlsruhe, Landkreis",unter 18 Jahre,4141,3500,2019
08215,,18 bis unter 25 Jahre,5440,5528,2019
08215,,25 bis unter 30 Jahre,5587,5410,2019
08215,,30 bis unter 50 Jahre,11939,10855,2019
08215,,50 bis unter 65 Jahre,3582,3615,2019
